company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
135,SUU,2017-06-19,123.0,123.0,123.0,123.0,123.0,137,16851.0,1,122.11
135,SUU,2017-06-20,129.0,129.0,123.0,123.91,123.908912658691,5083,629829.0,11,123.0
135,SUU,2017-06-21,127.0,127.0,126.9,126.95,126.95149230957,1006,127713.2,5,123.91
135,SUU,2017-06-22,125.0,127.0,123.0,124.02,124.020347595215,7125,883645.0,18,126.95
135,SUU,2017-06-23,128.0,129.0,125.0,128.92,128.922134399414,5882,758320.0,11,124.02
135,SUU,2017-06-27,127.0,130.0,127.0,127.19,127.1875,1600,203500.0,3,128.92
135,SUU,2017-06-28,132.0,132.0,132.0,132.0,132.0,2650,349800.0,2,127.19
135,SUU,2017-06-29,131.0,131.0,131.0,131.0,131.0,1000,131000.0,1,132.0
135,SUU,2017-06-30,132.0,140.0,130.5,137.07,137.06608581543,41347,5667271.2,21,131.0
135,SUU,2017-07-03,136.5,136.5,135.0,135.25,135.247695922852,35014,4735563.0,13,137.07
135,SUU,2017-07-05,132.5,139.0,132.0,132.13,132.131866455078,9100,1202400.0,4,135.25
135,SUU,2017-07-06,135.0,135.0,135.0,135.0,135.0,5000,675000.0,2,132.13
135,SUU,2017-07-16,138.0,138.0,138.0,138.0,138.0,958,132204.0,2,135.0
135,SUU,2017-07-17,138.0,138.0,136.0,136.74,136.74089050293,3018,412684.0,5,138.0
135,SUU,2017-07-18,136.0,137.0,135.0,135.7,135.70068359375,14727,1998464.0,14,136.74
135,SUU,2017-07-19,138.0,138.0,137.0,137.27,137.270751953125,8938,1226926.0,9,135.7
135,SUU,2017-07-20,138.0,139.0,138.0,138.06,138.059722900391,39813,5496572.0,3,137.27
135,SUU,2017-07-21,140.0,140.0,140.0,140.0,140.0,510,71400.0,2,138.06
135,SUU,2017-07-24,138.0,140.0,138.0,138.33,138.33332824707,12,1660.0,2,140.0
135,SUU,2017-07-25,139.0,140.0,139.0,139.51,139.514083862305,1420,198110.0,3,138.33
135,SUU,2017-07-26,139.0,140.0,139.0,139.74,139.743530273438,7533,1052688.0,11,139.51
135,SUU,2017-07-28,145.0,145.0,135.0,137.54,137.543807983398,18556,2552263.0,17,139.74
135,SUU,2017-07-31,139.0,139.0,137.0,137.42,137.42253112793,710,97570.0,4,137.54
135,SUU,2017-08-01,140.0,143.0,140.0,141.52,141.523071289062,130,18398.0,2,137.42
135,SUU,2017-08-02,140.0,147.0,140.0,144.5,144.50129699707,19603,2832659.0,10,141.52
135,SUU,2017-08-03,145.0,145.0,145.0,145.0,145.0,2333,338285.0,4,144.5
135,SUU,2017-08-04,146.9,146.9,146.9,146.9,146.899993896484,900,132210.0,2,145.0
135,SUU,2017-08-08,147.0,150.0,147.0,149.27,149.272598266602,26512,3957515.3,14,146.9
135,SUU,2017-08-09,154.0,160.0,154.0,155.02,155.022857666016,1750,271290.0,5,149.27
135,SUU,2017-08-10,156.0,170.0,156.0,162.08,162.076522827148,44420,7199439.0,27,155.02
135,SUU,2017-08-11,163.0,170.0,160.0,166.94,166.940063476562,27311,4559300.0,24,162.08
135,SUU,2017-08-14,167.0,170.0,166.0,167.5,167.503829956055,6401,1072192.0,10,166.94
135,SUU,2017-08-15,165.1,165.1,151.0,162.83,162.833557128906,62479,10173677.6,14,167.5
135,SUU,2017-08-16,163.0,163.0,163.0,163.0,163.0,2901,472863.0,2,162.83
135,SUU,2017-08-17,164.9,164.9,164.9,164.9,164.899993896484,960,158304.0,2,163.0
135,SUU,2017-08-18,164.0,170.0,164.0,166.82,166.81672668457,25662,4280850.9,17,164.9
135,SUU,2017-08-21,165.0,165.0,164.0,164.87,164.868865966797,53380,8800700.0,11,166.82
135,SUU,2017-08-22,165.0,165.0,160.0,162.3,162.303665161133,24998,4057267.0,14,164.87
135,SUU,2017-08-23,165.0,165.0,164.9,164.92,164.917434692383,740,122038.9,6,162.3
135,SUU,2017-08-24,163.0,165.0,162.0,164.98,164.976745605469,153235,25280212.1,14,164.92
135,SUU,2017-08-25,168.0,168.0,165.0,165.53,165.532241821289,13307,2202737.5,11,164.98
135,SUU,2017-08-28,165.0,165.0,165.0,165.0,165.0,35223,5811795.0,7,165.53
135,SUU,2017-08-29,165.0,165.0,165.0,165.0,165.0,4219,696135.0,4,165.0
135,SUU,2017-08-30,164.99,164.99,160.0,161.8,161.801223754883,25530,4130785.1,15,165.0
135,SUU,2017-08-31,160.0,163.0,160.0,160.39,160.387100219727,7750,1243000.0,10,161.8
135,SUU,2017-09-01,160.0,161.0,160.0,160.01,160.011871337891,25604,4096944.0,6,160.39
135,SUU,2017-09-04,156.0,159.0,152.0,154.85,154.84831237793,86890,13454770.0,10,160.39
135,SUU,2017-09-05,155.0,155.0,153.9,154.96,154.955169677734,5617,870383.18,8,154.85
135,SUU,2017-09-06,153.0,153.9,152.0,152.68,152.677856445312,1965,300012.0,6,154.96
135,SUU,2017-09-07,153.0,153.9,152.0,152.18,152.180908203125,1147,174551.5,6,152.68
135,SUU,2017-09-08,153.9,155.0,153.9,153.92,153.918762207031,2228,342931.0,3,152.18
135,SUU,2017-09-11,154.0,155.0,154.0,154.85,154.84602355957,12210,1890670.0,8,153.92
135,SUU,2017-09-12,155.0,155.0,155.0,155.0,155.0,6246,968130.0,14,154.85
135,SUU,2017-09-13,155.0,160.0,155.0,155.01,155.008666992188,34631,5368105.0,12,155.0
135,SUU,2017-09-14,160.0,160.0,160.0,160.0,160.0,13550,2168000.0,9,155.01
135,SUU,2017-09-15,160.0,160.0,157.1,159.93,159.929046630859,81746,13073560.0,21,160.0
135,SUU,2017-09-18,160.0,164.0,160.0,160.85,160.853286743164,71248,11460475.0,18,159.93
135,SUU,2017-09-19,164.0,168.0,163.0,164.9,164.899993896484,104796,17280536.0,30,160.85
135,SUU,2017-09-20,167.0,167.0,165.0,165.8,165.804718017578,60152,9973485.0,21,164.9
135,SUU,2017-09-21,166.99,167.0,166.99,166.99,166.991500854492,22641,3780854.4,11,165.8
135,SUU,2017-09-22,166.0,167.0,166.0,166.5,166.502029418945,4185,696811.0,5,166.99
135,SUU,2017-09-25,167.0,167.0,166.0,166.23,166.227600097656,3884,645628.0,14,166.5
135,SUU,2017-09-26,166.0,167.0,166.0,166.99,166.987777709961,2126,355016.0,4,166.23
135,SUU,2017-09-27,166.9,166.9,166.4,166.55,166.550231933594,7725,1286600.5,8,166.99
135,SUU,2017-09-28,166.5,166.5,166.5,166.5,166.5,6309,1050448.5,9,166.55
135,SUU,2017-09-29,166.9,183.0,166.9,168.25,168.249755859375,206478,34739873.0,20,166.5
135,SUU,2017-10-02,180.0,190.0,179.9,180.86,180.859848022461,88558,16016586.0,17,168.25
135,SUU,2017-10-03,188.0,189.9,187.0,189.02,189.024795532227,28884,5459792.0,14,180.86
135,SUU,2017-10-04,190.0,190.0,188.0,189.36,189.359283447266,8030,1520555.0,11,189.02
135,SUU,2017-10-05,189.0,189.0,188.0,188.02,188.019714355469,11417,2146621.0,13,189.36
135,SUU,2017-10-06,188.0,198.0,188.0,189.96,189.95832824707,304595,57860357.0,34,188.02
135,SUU,2017-10-09,193.0,218.45,193.0,212.44,212.442749023438,4585,974050.0,15,189.96
135,SUU,2017-10-10,244.0,244.3,230.0,243.6,243.598846435547,35485,8644104.9,34,212.44
135,SUU,2017-10-11,238.0,245.0,221.0,232.97,232.972229003906,73314,17080125.9,53,243.6
135,SUU,2017-10-12,230.0,244.0,221.0,228.38,228.37776184082,25235,5763113.0,31,232.97
135,SUU,2017-10-13,234.0,245.0,230.0,238.77,238.76643371582,38551,9204685.0,27,228.38
135,SUU,2017-10-16,249.0,250.0,237.0,244.45,244.448547363281,9212,2251860.0,13,238.77
135,SUU,2017-10-17,250.0,259.0,245.0,251.32,251.321853637695,31986,8038781.0,34,244.45
135,SUU,2017-10-18,245.0,250.0,218.45,241.74,241.742767333984,61279,14813755.5,58,251.32
135,SUU,2017-10-19,245.0,245.0,230.0,235.18,235.179946899414,4668,1097820.0,7,241.74
135,SUU,2017-10-20,230.0,240.0,230.0,233.72,233.722122192383,2735,639230.0,4,235.18
135,SUU,2017-10-23,236.0,236.0,200.0,209.41,209.408920288086,79918,16735542.25,50,233.72
135,SUU,2017-10-24,216.0,218.0,200.0,200.99,200.993392944336,151506,30451704.75,54,209.41
135,SUU,2017-10-25,210.0,218.0,195.0,209.57,209.569869995117,73871,15481136.0,26,200.99
135,SUU,2017-10-26,215.0,215.0,195.0,206.37,206.370223999023,47262,9753469.6,18,209.57
135,SUU,2017-10-27,210.0,214.0,194.0,204.21,204.206512451172,253197,51704475.6,36,206.37
135,SUU,2017-10-30,197.0,200.0,190.0,193.69,193.693817138672,195850,37934935.0,45,204.21
135,SUU,2017-10-31,200.0,200.0,191.0,194.88,194.876586914062,14423,2810705.0,16,193.69
135,SUU,2017-11-01,200.0,210.0,200.0,203.86,203.860748291016,13738,2800639.0,24,194.88
135,SUU,2017-11-02,210.0,210.0,205.0,207.3,207.301071166992,4650,963950.0,6,203.86
135,SUU,2017-11-03,207.0,213.0,206.0,211.0,211.000900268555,24830,5239152.5,15,207.3
135,SUU,2017-11-06,220.0,220.0,211.0,215.69,215.694458007812,10650,2297146.0,16,211.0
135,SUU,2017-11-07,211.0,218.0,211.0,215.24,215.239074707031,2324,500215.6,11,215.69
135,SUU,2017-11-08,217.9,217.9,213.0,216.64,216.643157958984,17970,3893077.5,14,215.24
135,SUU,2017-11-09,218.0,226.0,212.0,219.47,219.469100952148,21426,4702345.0,17,216.64
135,SUU,2017-11-10,228.0,228.0,220.0,222.31,222.310577392578,3128,695387.5,6,219.47
135,SUU,2017-11-13,227.5,227.9,220.0,225.66,225.655197143555,44519,10045944.0,21,222.31
135,SUU,2017-11-14,228.0,228.0,225.0,225.6,225.59944152832,13948,3146661.0,14,225.66
135,SUU,2017-11-15,226.0,227.0,226.0,227.0,226.995666503906,3229,732969.0,6,225.6
135,SUU,2017-11-16,225.0,225.0,220.5,224.49,224.494094848633,71868,16133941.5,28,227.0
135,SUU,2017-11-17,225.0,228.0,220.0,224.67,224.671096801758,43609,9797682.0,23,224.49
135,SUU,2017-11-20,225.0,226.0,225.0,225.53,225.531539916992,9066,2044669.0,6,224.67
135,SUU,2017-11-21,226.9,227.0,225.0,226.88,226.881698608398,13550,3074247.0,17,225.53
135,SUU,2017-11-22,225.0,226.0,225.0,225.7,225.697952270508,4261,961699.0,13,226.88
135,SUU,2017-11-23,226.0,236.0,225.0,230.03,230.028503417969,51200,11777459.0,41,225.7
135,SUU,2017-11-24,231.0,260.0,231.0,248.42,248.41520690918,22119,5494696.0,26,230.03
135,SUU,2017-11-27,285.0,285.68,265.0,283.17,283.170776367188,80220,22715960.16,50,248.42
135,SUU,2017-11-28,289.0,320.0,289.0,305.46,305.463897705078,37164,11352260.0,53,283.17
135,SUU,2017-11-29,290.0,300.0,270.5,285.5,285.503814697266,18834,5377178.69,18,305.46
135,SUU,2017-11-30,279.0,279.0,255.0,267.29,267.291931152344,29504,7886181.0,18,285.5
135,SUU,2017-12-01,260.0,265.0,255.0,258.83,258.831268310547,16452,4258292.0,27,267.29
135,SUU,2017-12-04,266.0,266.0,258.0,264.29,264.290008544922,5172,1366908.0,8,258.83
135,SUU,2017-12-05,266.0,266.0,260.0,264.63,264.632019042969,7813,2067570.0,13,264.29
135,SUU,2017-12-06,265.0,265.0,257.1,258.44,258.443206787109,31443,8126230.2,29,264.63
135,SUU,2017-12-07,264.0,264.0,248.0,253.36,253.361480712891,9004,2281266.8,16,258.44
135,SUU,2017-12-08,248.0,248.0,242.0,244.97,244.968002319336,1000,244968.0,10,253.36
135,SUU,2017-12-11,250.0,254.9,240.0,241.53,241.528472900391,7743,1870155.0,12,244.97
135,SUU,2017-12-12,250.0,250.0,242.0,248.13,248.128158569336,3948,979610.0,8,241.53
135,SUU,2017-12-13,243.1,248.0,243.0,246.16,246.161148071289,6156,1515368.0,12,248.13
135,SUU,2017-12-14,243.0,250.0,240.0,241.89,241.887100219727,28392,6867658.5,21,246.16
135,SUU,2017-12-15,240.0,247.0,235.0,239.74,239.744384765625,5661,1357193.0,20,241.89
135,SUU,2017-12-18,248.9,249.0,245.0,248.84,248.837921142578,4541,1129973.0,5,239.74
135,SUU,2017-12-19,249.0,251.0,245.0,249.84,249.840103149414,16198,4046910.0,15,248.84
135,SUU,2017-12-20,251.0,285.0,251.0,266.04,266.042114257812,22628,6020000.7,20,249.84
135,SUU,2017-12-21,281.0,285.0,280.0,280.81,280.811645507812,5150,1446180.0,8,266.04
135,SUU,2017-12-22,269.0,269.0,256.0,266.87,266.865936279297,11734,3131405.0,11,280.81
135,SUU,2017-12-25,255.1,270.0,255.0,260.58,260.584838867188,10439,2720245.0,10,266.87
135,SUU,2017-12-26,264.0,264.0,244.0,254.05,254.047149658203,7169,1821264.0,16,260.58
135,SUU,2017-12-27,262.0,262.0,255.0,260.24,260.237762451172,3701,963140.0,14,254.05
135,SUU,2017-12-28,262.0,262.0,249.0,255.01,255.006378173828,4549,1160024.0,15,260.24
135,SUU,2018-01-02,250.0,250.0,249.0,249.42,249.41716003418,6513,1624454.0,10,255.01
135,SUU,2018-01-03,250.0,262.0,250.0,250.58,250.581680297852,13375,3351530.0,19,249.42
135,SUU,2018-01-04,255.0,262.0,252.0,255.12,255.117446899414,4240,1081698.0,7,250.58
135,SUU,2018-01-05,262.0,262.0,255.0,261.28,261.275085449219,4035,1054245.0,5,255.12
135,SUU,2018-01-08,261.0,261.0,258.2,258.51,258.512908935547,473,122276.6,5,261.28
135,SUU,2018-01-09,258.0,258.0,250.0,252.46,252.45735168457,9146,2308975.0,18,258.51
135,SUU,2018-01-10,256.0,258.0,250.0,255.68,255.679840087891,5441,1391154.0,11,252.46
135,SUU,2018-01-11,258.0,258.0,251.0,254.25,254.251998901367,6238,1586024.0,8,255.68
135,SUU,2018-01-12,250.0,256.0,250.0,251.82,251.817474365234,11549,2908240.0,15,254.25
135,SUU,2018-01-15,256.0,256.0,250.0,251.18,251.177642822266,9393,2359311.6,17,251.82
135,SUU,2018-01-16,252.0,256.0,250.0,250.92,250.915710449219,1305,327445.0,9,251.18
135,SUU,2018-01-17,252.0,256.0,250.0,250.62,250.624664306641,11984,3003486.0,12,250.92
135,SUU,2018-01-18,256.0,260.0,249.0,251.09,251.090042114258,22901,5750213.0,26,250.62
135,SUU,2018-01-19,255.0,259.0,255.0,255.12,255.115112304688,3857,983979.0,12,251.09
135,SUU,2018-01-22,257.0,258.0,257.0,257.9,257.899658203125,1156,298132.0,7,255.12
135,SUU,2018-01-23,258.0,260.0,253.0,256.29,256.289520263672,14251,3652382.0,14,257.9
135,SUU,2018-01-24,260.0,260.0,259.0,259.97,259.965454101562,12504,3250608.0,14,256.29
135,SUU,2018-01-25,259.0,259.0,257.0,257.5,257.496887207031,805,207285.0,3,259.97
135,SUU,2018-01-26,260.0,260.0,255.0,259.01,259.012756347656,2194,568274.0,10,257.5
135,SUU,2018-01-29,259.0,259.0,257.9,258.36,258.357788085938,1644,424740.2,6,259.01
135,SUU,2018-01-30,257.9,257.9,252.0,256.3,256.295349121094,11102,2845390.93,15,258.36
135,SUU,2018-01-31,253.0,259.0,252.0,253.89,253.885513305664,3057,776128.0,9,256.3
135,SUU,2018-02-01,258.0,258.0,252.0,252.6,252.604782104492,7940,2005682.0,7,253.89
135,SUU,2018-02-02,258.0,258.0,250.0,251.74,251.744735717773,11820,2975622.8,16,252.6
135,SUU,2018-02-05,258.0,258.0,255.0,255.42,255.42317199707,14226,3633650.0,8,251.74
135,SUU,2018-02-06,258.0,258.0,250.0,254.19,254.193359375,10116,2571420.0,14,255.42
135,SUU,2018-02-07,255.0,258.0,252.0,254.63,254.630950927734,1680,427780.0,7,254.19
135,SUU,2018-02-08,258.0,258.0,255.0,257.65,257.6474609375,851,219258.0,7,254.63
135,SUU,2018-02-09,255.0,255.0,255.0,255.0,255.0,627,159885.0,1,257.65
135,SUU,2018-02-12,258.0,258.0,250.0,250.9,250.90234375,13798,3461950.5,10,255.0
135,SUU,2018-02-13,250.0,254.0,249.0,249.92,249.918121337891,12066,3015512.0,14,250.9
135,SUU,2018-02-14,245.0,245.0,225.0,237.27,237.268188476562,16145,3830695.0,30,249.92
135,SUU,2018-02-15,240.0,249.0,240.0,243.35,243.351654052734,2730,664350.0,7,237.27
135,SUU,2018-02-19,250.0,250.0,240.0,240.05,240.050079345703,3395,814970.0,5,243.35
135,SUU,2018-02-20,231.0,235.0,224.0,229.42,230.144989013672,10787,2482574.0,20,240.05
135,SUU,2018-02-21,224.0,224.0,200.0,201.09,205.343032836914,29044,5963983.0,26,229.42
135,SUU,2018-02-22,201.0,205.0,200.5,201.88,201.077392578125,26889,5406770.0,23,201.09
135,SUU,2018-02-23,220.0,220.0,200.0,204.06,201.862808227539,4308,869625.0,13,201.88
135,SUU,2018-02-26,210.0,210.0,200.0,207.17,200.1650390625,32986,6602644.0,21,204.06
135,SUU,2018-02-27,210.0,218.0,210.0,216.66,215.480453491211,3172,683504.0,13,207.17
135,SUU,2018-02-28,216.0,218.0,209.0,217.25,214.604782104492,6356,1364028.0,16,216.66
135,SUU,2018-03-01,216.0,219.0,216.0,218.24,217.94677734375,902,196588.0,11,217.25
135,SUU,2018-03-02,220.0,220.0,219.1,219.89,219.932022094727,662,145595.0,8,218.24
135,SUU,2018-03-05,219.1,220.0,207.0,220.0,216.81867980957,26639,5775833.0,29,219.89
135,SUU,2018-03-06,224.0,240.0,224.0,230.13,229.152008056641,13552,3105468.0,13,220.0
135,SUU,2018-03-07,230.1,240.0,230.0,240.0,233.486557006836,9236,2156481.8,21,230.13
135,SUU,2018-03-09,244.0,250.0,244.0,249.32,246.289016723633,5190,1278240.0,20,240.0
135,SUU,2018-03-12,250.0,250.0,248.0,248.0,249.132125854492,719,179126.0,10,249.32
135,SUU,2018-03-13,247.0,247.0,240.0,240.0,241.545776367188,1136,274396.0,21,248.0
135,SUU,2018-03-14,244.0,244.0,244.0,244.0,244.0,300,73200.0,2,240.0
135,SUU,2018-03-15,245.0,246.0,240.0,240.4,243.864334106445,3140,765734.0,9,244.0
135,SUU,2018-03-16,246.0,246.0,243.0,245.0,245.451065063477,2820,692172.0,10,240.4
135,SUU,2018-03-19,243.0,246.0,243.0,243.0,243.383758544922,4052,986191.0,11,245.0
135,SUU,2018-03-20,246.0,246.0,240.0,245.0,240.649963378906,1277,307310.0,11,243.0
135,SUU,2018-03-21,245.0,245.0,240.0,241.33,244.830017089844,1306,319748.0,14,245.0
135,SUU,2018-03-22,244.0,244.0,231.0,237.06,237.575988769531,3731,886396.0,8,241.33
135,SUU,2018-03-23,240.0,240.0,238.0,238.0,238.917434692383,1199,286462.0,11,237.06
135,SUU,2018-03-26,239.0,240.0,238.0,238.99,238.855453491211,21841,5216842.0,16,238.0
135,SUU,2018-03-27,239.0,239.0,230.0,231.78,231.820098876953,37860,8776709.0,28,238.99
135,SUU,2018-03-28,237.0,237.0,237.0,237.0,237.0,891,211167.0,3,231.78
135,SUU,2018-03-29,235.0,237.0,233.0,233.77,234.298965454102,1940,454540.0,9,237.0
135,SUU,2018-03-30,237.0,237.0,230.0,230.87,230.894790649414,7414,1711854.0,20,233.77
135,SUU,2018-04-02,232.0,236.0,225.0,230.72,230.731140136719,14580,3364060.0,7,230.87
135,SUU,2018-04-03,236.0,236.0,220.0,223.0,221.416366577148,19826,4389801.0,27,230.72
135,SUU,2018-04-04,225.0,225.0,224.0,224.05,224.557418823242,1785,400835.0,7,223.0
135,SUU,2018-04-05,224.0,235.0,223.0,224.54,224.515670776367,7210,1618758.0,22,224.05
135,SUU,2018-04-06,230.0,230.0,230.0,230.0,230.0,1617,371910.0,8,224.54
135,SUU,2018-04-09,230.0,230.0,220.0,222.0,226.194534301758,6220,1406930.0,10,230.0
135,SUU,2018-04-10,222.0,238.0,220.0,225.0,220.670715332031,15573,3436505.0,10,222.0
135,SUU,2018-04-11,225.0,225.0,220.0,223.54,224.028991699219,6036,1352239.0,15,225.0
135,SUU,2018-04-12,223.0,223.0,202.0,206.37,212.075531005859,8751,1855873.0,9,223.54
135,SUU,2018-04-13,220.0,220.0,220.0,220.0,220.0,1682,370040.0,9,206.37
135,SUU,2018-04-16,225.0,225.0,220.0,222.0,223.050094604492,5409,1206478.0,5,220.0
135,SUU,2018-04-17,225.0,225.0,225.0,225.0,225.0,440,99000.0,2,222.0
135,SUU,2018-04-18,225.0,225.0,221.0,224.82,224.822006225586,10214,2296332.0,11,225.0
135,SUU,2018-04-19,225.0,225.0,225.0,225.0,225.0,1671,375975.0,5,224.82
135,SUU,2018-04-20,223.0,223.0,223.0,223.0,223.0,191,42593.0,3,225.0
135,SUU,2018-04-23,224.0,224.0,222.0,222.51,222.508712768555,1722,383160.0,3,223.0
135,SUU,2018-04-24,222.0,222.0,222.0,222.0,222.0,2255,500610.0,9,222.51
135,SUU,2018-04-25,222.0,222.0,222.0,222.0,222.0,108,23976.0,2,222.0
135,SUU,2018-04-26,218.0,218.0,210.0,218.0,212.017547607422,6384,1353520.0,16,222.0
135,SUU,2018-04-27,218.0,218.0,218.0,218.0,218.0,3330,725940.0,8,218.0
135,SUU,2018-04-30,218.0,218.0,200.0,205.36,203.459655761719,64942,13213077.0,45,218.0
135,SUU,2018-05-01,209.0,209.0,205.0,205.6,207.60466003418,13298,2760726.8,17,205.36
135,SUU,2018-05-02,218.0,218.0,208.0,209.37,212.496200561523,657,139610.0,8,205.6
135,SUU,2018-05-03,210.0,217.0,210.0,217.0,210.178298950195,3769,792162.0,6,209.37
135,SUU,2018-05-04,218.0,218.0,218.0,218.0,218.0,335,73030.0,3,217.0
135,SUU,2018-05-07,218.0,218.0,213.0,213.0,213.83332824707,120,25660.0,2,218.0
135,SUU,2018-05-08,212.0,212.0,209.0,212.0,210.010406494141,13833,2905074.0,18,213.0
135,SUU,2018-05-09,210.0,213.0,208.0,208.0,209.071426391602,1512,316116.0,17,212.0
135,SUU,2018-05-10,208.0,209.0,208.0,209.0,208.228576660156,210,43728.0,5,208.0
135,SUU,2018-05-11,210.0,210.0,210.0,210.0,210.0,314,65940.0,4,209.0
135,SUU,2018-05-14,208.5,208.5,202.0,202.0,202.516860961914,7535,1525964.5,30,210.0
135,SUU,2018-05-15,201.0,210.0,201.0,204.71,205.000213623047,27184,5572726.0,24,202.0
135,SUU,2018-05-16,202.0,208.0,201.0,201.6,204.612533569336,23615,4831925.0,13,204.71
135,SUU,2018-05-17,205.0,210.0,200.0,209.67,206.90217590332,30283,6265618.6,19,201.6
135,SUU,2018-05-18,210.0,214.0,205.0,210.65,210.647247314453,23475,4944944.0,12,209.67
135,SUU,2018-05-21,213.0,218.0,213.0,216.04,215.203109741211,23022,4954406.0,13,210.65
135,SUU,2018-05-22,218.0,220.0,217.0,218.94,218.717864990234,27249,5959843.0,9,216.04
135,SUU,2018-05-23,218.94,220.0,218.0,218.61,218.611907958984,18254,3990541.9,8,218.94
135,SUU,2018-05-24,217.0,217.0,202.0,204.17,205.730026245117,1921,395207.37,12,218.61
135,SUU,2018-05-25,217.0,221.0,217.0,219.81,219.753036499023,16330,3588567.0,8,204.17
135,SUU,2018-05-28,219.0,226.0,219.0,225.17,221.945724487305,22111,4907442.0,12,219.81
135,SUU,2018-05-29,226.0,230.0,224.0,225.15,224.890518188477,26360,5928114.0,10,225.17
135,SUU,2018-05-30,229.0,229.0,210.0,223.58,223.578567504883,10595,2368815.0,6,225.15
135,SUU,2018-05-31,227.0,227.0,220.0,224.39,224.487869262695,19038,4273800.0,10,223.58
135,SUU,2018-06-04,210.0,225.0,206.0,219.71,218.038726806641,31060,6772283.0,13,224.39
135,SUU,2018-06-05,215.0,226.0,215.0,223.89,223.54753112793,23405,5232130.0,8,219.71
135,SUU,2018-06-06,225.0,225.0,219.0,222.33,221.073623657227,3260,720700.0,7,223.89
135,SUU,2018-06-07,215.0,225.0,215.0,225.0,222.092651367188,1252,278060.0,8,222.33
135,SUU,2018-06-08,215.0,225.0,215.0,222.23,221.852874755859,3813,845925.0,8,225.0
135,SUU,2018-06-11,225.0,225.0,225.0,225.0,225.0,100,22500.0,1,222.23
135,SUU,2018-06-12,223.0,223.0,220.0,220.0,220.146926879883,4206,925938.0,3,225.0
135,SUU,2018-06-13,215.0,220.0,214.0,214.3,214.30094909668,3376,723480.0,11,220.0
135,SUU,2018-06-14,210.0,220.0,208.0,214.82,212.963333129883,13802,2939320.0,14,214.3
135,SUU,2018-06-15,220.0,220.0,215.0,216.15,216.608108520508,370,80145.0,4,214.82
135,SUU,2018-06-18,218.0,218.0,214.0,214.0,214.633666992188,5050,1083900.0,5,216.15
135,SUU,2018-06-19,214.0,215.0,208.0,208.16,209.439331054688,13787,2887540.0,11,214.0
135,SUU,2018-06-20,210.0,214.0,206.0,209.2,209.254211425781,8190,1713792.0,10,208.16
135,SUU,2018-06-21,215.0,216.5,215.0,215.44,215.435577392578,7187,1548335.5,5,209.2
135,SUU,2018-06-22,215.0,215.0,207.0,209.97,210.153182983398,14897,3130652.0,7,215.44
135,SUU,2018-06-25,214.9,214.9,207.0,214.9,214.743865966797,506,108660.4,6,209.97
135,SUU,2018-06-26,214.9,215.0,214.0,214.92,214.919631958008,5853,1257924.6,6,214.9
135,SUU,2018-06-27,215.0,217.0,214.0,215.72,215.474700927734,5355,1153867.0,5,214.92
135,SUU,2018-06-28,216.0,216.0,205.0,216.0,207.351257324219,44600,9247866.4,16,215.72
135,SUU,2018-06-29,217.0,217.0,215.0,215.0,216.897537231445,2108,457220.0,6,216.0
135,SUU,2018-07-02,215.0,215.0,205.1,214.73,213.848663330078,11200,2395105.0,9,215.0
135,SUU,2018-07-03,214.0,215.0,214.0,215.0,214.884002685547,4500,966978.0,5,214.73
135,SUU,2018-07-04,210.0,210.0,210.0,210.0,210.0,333,69930.0,3,215.0
135,SUU,2018-07-05,210.0,217.0,210.0,213.33,214.247375488281,13615,2916978.0,8,210.0
135,SUU,2018-07-06,214.0,217.0,214.0,216.0,215.567840576172,8712,1878027.0,14,213.33
135,SUU,2018-07-09,216.0,220.0,216.0,217.74,217.410858154297,8200,1782769.0,10,216.0
135,SUU,2018-07-16,214.0,220.0,210.0,218.0,216.647201538086,8940,1936826.0,10,217.74
135,SUU,2018-07-17,212.0,217.0,212.0,215.0,215.542434692383,4065,876180.0,5,218.0
135,SUU,2018-07-18,212.0,218.0,212.0,216.71,215.916412353516,8554,1846949.0,9,215.0
135,SUU,2018-07-19,218.0,220.0,215.0,217.14,217.405502319336,8000,1739244.0,7,216.71
135,SUU,2018-07-20,215.0,220.0,215.0,216.63,216.327041625977,13613,2944860.0,10,217.14
135,SUU,2018-07-23,215.0,218.0,215.0,216.71,216.875,5600,1214500.0,5,216.63
135,SUU,2018-07-24,218.0,220.0,218.0,218.37,218.372314453125,2600,567768.0,3,216.71
135,SUU,2018-07-25,215.0,218.0,215.0,218.0,217.910888671875,5050,1100450.0,6,218.37
135,SUU,2018-07-26,217.0,218.0,215.0,218.0,217.072570800781,18561,4029084.0,11,218.0
135,SUU,2018-07-27,215.0,218.0,206.0,217.19,212.262802124023,15411,3271182.0,20,218.0
135,SUU,2018-07-30,217.0,218.0,217.0,217.13,217.130432128906,4600,998800.0,4,217.19
135,SUU,2018-07-31,215.0,218.0,215.0,216.67,216.670791625977,2345,508093.0,5,217.13
135,SUU,2018-08-01,215.0,215.0,210.0,211.86,211.856842041016,4666,988524.0,5,216.67
135,SUU,2018-08-02,214.0,214.0,210.0,214.0,212.532943725586,4250,903265.0,7,211.86
135,SUU,2018-08-03,212.0,218.0,212.0,214.8,214.145278930664,6002,1285300.0,8,214.0
135,SUU,2018-08-07,210.0,210.0,210.0,210.0,210.0,485,101850.0,2,214.8
